pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
17,203584,100,2022-10-11,14:24:30,2011,74,6570,5449000129420,EVA TABLE WATER 0.75CL,1,100.00,100.00,*
12,444114,127,2022-10-11,14:25:19,2051,74,2525,2801029,RED GRAPES - SEEDED,0.634,3625.00,2298.25,*
12,444114,127,2022-10-11,14:25:19,2051,74,2525,2801190,PEARS - REGULAR,0.868,1595.00,1384.46,*
12,444114,127,2022-10-11,14:25:19,2051,74,2525,2801182,PAPAYA (PAW PAW) - REGUL,1,1105.00,1105.00,*
12,444118,127,2022-10-11,14:25:56,2051,74,2526,5449000263452,COCA COLA PET 1 LITRE,1,250.00,250.00,A
12,444118,127,2022-10-11,14:25:56,2051,74,2526,6154000058661,PURE BLISS MILK CREAM WA,2,110.00,220.00,A
7,514494,110,2022-10-11,14:26:00,2012,74,395,6156000039077,GBURGH C/SAMOSA 300G,1,1250.00,1250.00,A
7,514494,110,2022-10-11,14:26:00,2012,74,395,5711953056017,ARLA BUTTER UNSALTED 200,1,2860.00,2860.00,A
7,514494,110,2022-10-11,14:26:00,2012,74,395,3161911364531,ELLE & VIRE BUTTER 200GM,1,2815.00,2815.00,A
7,514495,110,2022-10-11,14:26:00,2012,74,395,3161911364531,ELLE & VIRE BUTTER 200GM,1,2815.00,2815.00,A
7,514495,110,2022-10-11,14:26:00,2012,74,395,8710671148476,SPAR GREEN OLIVES+OLIVE,1,1050.00,1050.00,A
7,514495,110,2022-10-11,14:26:00,2012,74,395,8426622202103,HUTESA SPANISH OLIVES WH,1,990.00,990.00,A
7,514495,110,2022-10-11,14:26:00,2012,74,395,5054073039639,BEST-ONE BICARBONATE O/S,1,705.00,705.00,A
7,514495,110,2022-10-11,14:26:00,2012,74,395,705632109519,OREKELEWA COLD PRESSED V,1,2115.00,2115.00,A
7,514496,110,2022-10-11,14:26:00,2012,74,395,050700059280,PARADE RED.SODIUM SOY SA,1,1450.00,1450.00,A
7,514496,110,2022-10-11,14:26:00,2012,74,395,793585887646,M&W NUTS G/CASHEWS P/U W,1,2065.00,2065.00,A
7,514496,110,2022-10-11,14:26:00,2012,74,395,05160337,LEA&PERRINGS ORGNL WRCDT,1,2850.00,2850.00,A
7,514496,110,2022-10-11,14:26:00,2012,74,395,6009822830370,M&J CHICKEN SPRINGROLLS,1,1350.00,1350.00,A
7,514496,110,2022-10-11,14:26:00,2012,74,395,5711953017339,ARLA CREAM CHEESE PINEAP,1,1575.00,1575.00,A
7,514497,110,2022-10-11,14:26:00,2012,74,395,6979750578364,SUNRIPE DRIED MIXED FRUI,1,715.00,715.00,A
13,674913,125,2022-10-11,14:26:37,2049,74,9803,7896000938138,MINUANO 10 CHICKEN FRANK,2,1120.00,2240.00,A
13,674913,125,2022-10-11,14:26:37,2049,74,9803,9556167230664,HWA TAI CREAM CRACKERS 1,1,490.00,490.00,A
13,674913,125,2022-10-11,14:26:37,2049,74,9803,8004800005502,LAGO CACAO COCOA CREAM M,1,2215.00,2215.00,A
13,674913,125,2022-10-11,14:26:37,2049,74,9803,2807083,FRIED RICE,0.406,3000.00,1218.00,*
13,674913,125,2022-10-11,14:26:37,2049,74,9803,2807293,PEPPER CHICKEN,0.148,7500.00,1110.00,*
13,674914,125,2022-10-11,14:26:37,2049,74,9803,2807217,SCOTCHED EGGS,2,300.00,600.00,*
13,674914,125,2022-10-11,14:26:37,2049,74,9803,2807293,PEPPER CHICKEN,0.076,7500.00,570.00,*
13,674914,125,2022-10-11,14:26:37,2049,74,9803,2807039,MEAT PIE,1,550.00,550.00,*
13,674914,125,2022-10-11,14:26:37,2049,74,9803,5025866001287,FAYROUZ P.APPLE 33CL,2,175.00,350.00,A
12,444122,127,2022-10-11,14:27:01,2051,74,2527,2807045,RING DONUT,2,300.00,600.00,*
12,444122,127,2022-10-11,14:27:01,2051,74,2527,2807045,RING DONUT,2,300.00,600.00,*
17,203587,100,2022-10-11,14:27:17,2011,74,6571,6151100040268,BLUE DIAMOND NAPHTHALENE,3,570.00,1710.00,A
17,203587,100,2022-10-11,14:27:17,2011,74,6571,6154000320164,GOOD KNIGHT ELCT PLUG +,2,1505.00,3010.00,*
17,203587,100,2022-10-11,14:27:17,2011,74,6571,5449000297280,COCA COLA 50CL PET,1,170.00,170.00,A
17,203587,100,2022-10-11,14:27:17,2011,74,6571,6151100150516,PEPSI LIGHT 40CL PET,4,110.00,440.00,A
17,203587,100,2022-10-11,14:27:17,2011,74,6571,01321100,HEINZ YELLOW MUSTARD 226,1,2000.00,2000.00,A
13,674916,125,2022-10-11,14:27:22,2049,74,9804,6156000031620,CASCADE WATER 0.5LTR,1,45.00,45.00,*
13,674920,125,2022-10-11,14:27:32,2049,74,9805,6154000082116,BIGI P/D WATER 750ML PET,1,65.00,65.00,*
17,203589,100,2022-10-11,14:27:48,2011,74,6572,2805393,EMBORG DANISH BLUE CHEES,0.466,3945.00,1838.37,A
13,674922,125,2022-10-11,14:29:00,2049,74,9806,5025866001553,HEINEKEN LAGER BEER SLEE,4,315.00,1260.00,A
13,674925,125,2022-10-11,14:29:25,2049,74,9807,5025866001553,HEINEKEN LAGER BEER SLEE,4,315.00,1260.00,A
13,674925,125,2022-10-11,14:29:25,2049,74,9807,5025866001553,HEINEKEN LAGER BEER SLEE,1,315.00,315.00,A
16,90478,101,2022-10-11,14:29:25,2044,74,3421,72023168,LUX MEN BOXERS L,1,6120.00,6120.00,A
16,90478,101,2022-10-11,14:29:25,2044,74,3421,72023168,LUX MEN BOXERS L,1,6120.00,6120.00,A
16,90478,101,2022-10-11,14:29:25,2044,74,3421,72023168,LUX MEN BOXERS L,1,6120.00,6120.00,A
16,90479,101,2022-10-11,14:29:25,2044,74,3421,8904209830951,LUX RIB VEST 3PCS XL,1,5580.00,5580.00,A
17,203593,100,2022-10-11,14:29:29,2011,74,6573,2805293,MONELLS BACON,0.466,11200.00,5219.20,A
17,203593,100,2022-10-11,14:29:29,2011,74,6573,2805293,MONELLS BACON,0.460,11200.00,5152.00,A
17,203593,100,2022-10-11,14:29:29,2011,74,6573,2805412,SALMON C-TRIM FILLET 500,1.072,24780.00,26564.16,*
13,674929,125,2022-10-11,14:29:38,2049,74,9808,5025866001553,HEINEKEN LAGER BEER SLEE,4,315.00,1260.00,A
12,444124,127,2022-10-11,14:30:00,2051,74,2528,2803060,CHICKEN LEGS,1.590,3520.00,5596.80,*
12,444124,127,2022-10-11,14:30:00,2051,74,2528,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
12,444124,127,2022-10-11,14:30:00,2051,74,2528,2801128,GREEN PEPPER (CAPSICUM),0.424,2340.00,992.16,*
12,444124,127,2022-10-11,14:30:00,2051,74,2528,2801228,SPRING ONIONS - REGULAR,1,325.00,325.00,*
12,444124,127,2022-10-11,14:30:00,2051,74,2528,2801209,POTATO - REGULAR,1.198,815.00,976.37,*
12,444125,127,2022-10-11,14:30:00,2051,74,2528,2801209,POTATO - REGULAR,1.208,815.00,984.52,*
12,444125,127,2022-10-11,14:30:00,2051,74,2528,2803090,FRESH CHICKEN DRUMSTICKS,1.548,3850.00,5959.80,*
12,444125,127,2022-10-11,14:30:00,2051,74,2528,2801052,CARROT - REGULAR,0.280,1375.00,385.00,*
13,674932,125,2022-10-11,14:30:05,2049,74,9809,8901719914744,PARLE ROL.A.COLA CANDY 8,2,20.00,40.00,A
16,90482,101,2022-10-11,14:31:28,2044,74,3422,72022567,DUVET SET W/BEDSHEET & 4,1,38950.00,8950.00,A
12,444129,127,2022-10-11,14:31:43,2051,74,2529,2803060,CHICKEN LEGS,1.590,3520.00,5596.80,*
12,444129,127,2022-10-11,14:31:43,2051,74,2529,2801052,CARROT - REGULAR,0.280,1375.00,385.00,*
12,444129,127,2022-10-11,14:31:43,2051,74,2529,2801128,GREEN PEPPER (CAPSICUM),0.424,2340.00,992.16,*
12,444129,127,2022-10-11,14:31:43,2051,74,2529,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
12,444129,127,2022-10-11,14:31:43,2051,74,2529,2801209,POTATO - REGULAR,1.198,815.00,976.37,*
12,444130,127,2022-10-11,14:31:43,2051,74,2529,2801228,SPRING ONIONS - REGULAR,1,325.00,325.00,*
12,444130,127,2022-10-11,14:31:43,2051,74,2529,6034000005004,PEPSI PET BOTTLE 50CL,4,155.00,620.00,A
13,674935,125,2022-10-11,14:32:25,2049,74,9810,2807293,PEPPER CHICKEN,0.042,7500.00,315.00,*
13,674935,125,2022-10-11,14:32:25,2049,74,9810,2807352,BOILED EGG,1,120.00,120.00,*
13,674935,125,2022-10-11,14:32:25,2049,74,9810,6156000150833,NUTZY CRISPY PEANUT SNAC,1,60.00,60.00,A
16,90484,101,2022-10-11,14:32:35,2044,74,3423,85150013,MIL-THROW PILLOW J ASPE,1,4790.00,4790.00,A
16,90484,101,2022-10-11,14:32:35,2044,74,3423,72000213,THROW PILLOW - NVY,1,3300.00,3300.00,A
16,90484,101,2022-10-11,14:32:35,2044,74,3423,72000213,THROW PILLOW - NVY,1,3300.00,3300.00,A
13,674938,125,2022-10-11,14:32:38,2049,74,9811,6034000005394,AQUAFINA PREMIUM DRINKIN,1,70.00,70.00,*
12,444133,127,2022-10-11,14:32:42,2051,74,2530,2803090,FRESH CHICKEN DRUMSTICKS,1.548,3850.00,5959.80,*
12,444133,127,2022-10-11,14:32:42,2051,74,2530,2801209,POTATO - REGULAR,1.208,815.00,984.52,*
13,674941,125,2022-10-11,14:33:29,2049,74,9812,6154000303068,LAMIS SHAWARMA BREAD,1,780.00,780.00,*
13,674941,125,2022-10-11,14:33:29,2049,74,9812,6154000303068,LAMIS SHAWARMA BREAD,1,780.00,780.00,*
7,514501,110,2022-10-11,14:33:42,2012,74,396,6901206005452,ALLDAY P/CRACKERS COLOUR,1,565.00,565.00,A
7,514501,110,2022-10-11,14:33:42,2012,74,396,6926693900080,BLUE PEARL COLOURED PRAW,1,500.00,500.00,A
7,514501,110,2022-10-11,14:33:42,2012,74,396,8716200449250,PEAK MILK POWDER 900G TI,1,5645.00,5645.00,A
7,514501,110,2022-10-11,14:33:42,2012,74,396,8690146091882,BEBETO RAINBOW TWIST MAR,1,825.00,825.00,A
7,514501,110,2022-10-11,14:33:42,2012,74,396,8690146091882,BEBETO RAINBOW TWIST MAR,1,825.00,825.00,A
7,514502,110,2022-10-11,14:33:42,2012,74,396,6036000011641,FROSTY BITE ICE CREAM VA,1,465.00,465.00,A
7,514502,110,2022-10-11,14:33:42,2012,74,396,7622210492135,CAD.BOURNVITA 900G/1000,1,3100.00,3100.00,A
7,514502,110,2022-10-11,14:33:42,2012,74,396,3014260287030,GILLETTE 2 DISPOSABLE RA,1,690.00,690.00,A
7,514502,110,2022-10-11,14:33:42,2012,74,396,7891024124826,COLGATE TOOTHPASTE OPTIC,2,1455.00,2910.00,A
7,514502,110,2022-10-11,14:33:42,2012,74,396,6154000101893,MUNCH IT CHEESY STIX CRU,10,100.00,1000.00,A
7,514503,110,2022-10-11,14:33:42,2012,74,396,8716200449274,PEAK POWDER MILK 380G TI,1,2690.00,2690.00,A
7,514503,110,2022-10-11,14:33:42,2012,74,396,7613039466704,NESCAFE GOLD B/COFFEE 95,1,3175.00,3175.00,A
7,514503,110,2022-10-11,14:33:42,2012,74,396,5060617190520,SONA THINS CRACKERS BIS,1,355.00,355.00,A
7,514503,110,2022-10-11,14:33:42,2012,74,396,6156000195001,DELICIOUS P/CHIPS(PEPERE,1,2275.00,2275.00,A
7,514503,110,2022-10-11,14:33:42,2012,74,396,6154000018078,MORNING FRESH L/WASH 100,1,1100.00,1100.00,A
7,514504,110,2022-10-11,14:33:42,2012,74,396,8690146658115,BEBETO MIX JELLY GUM 80G,1,665.00,665.00,A
7,514504,110,2022-10-11,14:33:42,2012,74,396,6156000278803,UTTERLYYUM PINEAPPLE & G,1,715.00,715.00,A
7,514504,110,2022-10-11,14:33:42,2012,74,396,7891024124826,COLGATE TOOTHPASTE OPTIC,1,1455.00,1455.00,A
7,514504,110,2022-10-11,14:33:42,2012,74,396,6161105661887,SENSODYNE CLEAN & FRESH,1,490.00,490.00,A
7,514504,110,2022-10-11,14:33:42,2012,74,396,6151100037985,NESTLE C/MILO 275G,1,1185.00,1185.00,A
7,514505,110,2022-10-11,14:33:42,2012,74,396,5000396037241,MCVITIES BUTER SHORTBREA,5,1770.00,8850.00,A
7,514505,110,2022-10-11,14:33:42,2012,74,396,5000159020312,MALTESERS CHOCOLATE 37G,6,645.00,3870.00,A
7,514505,110,2022-10-11,14:33:42,2012,74,396,8690146658115,BEBETO MIX JELLY GUM 80G,1,665.00,665.00,A
7,514505,110,2022-10-11,14:33:42,2012,74,396,8690146658115,BEBETO MIX JELLY GUM 80G,1,665.00,665.00,A
7,514505,110,2022-10-11,14:33:42,2012,74,396,6001087376792,MAGNUM WHITE 100ML,1,1030.00,1030.00,A
7,514506,110,2022-10-11,14:33:42,2012,74,396,8690146855217,BEBETO RACERING JELLY GU,1,1075.00,1075.00,A
7,514506,110,2022-10-11,14:33:42,2012,74,396,8690146658115,BEBETO MIX JELLY GUM 80G,1,665.00,665.00,A
7,514506,110,2022-10-11,14:33:42,2012,74,396,8690146134558,BEBETO WORMS JELLY GUM 1,1,1075.00,1075.00,A
7,514506,110,2022-10-11,14:33:42,2012,74,396,8690146053347,BEBETO OCEAN PARK JELLY,1,665.00,665.00,A
7,514506,110,2022-10-11,14:33:42,2012,74,396,6291100171323,ACTIVE WOMAN B/SPRAY 200,1,1265.00,1265.00,A
7,514507,110,2022-10-11,14:33:42,2012,74,396,6154000005184,EVA C/C SOAP O/O S/BUTTE,2,350.00,700.00,A
7,514507,110,2022-10-11,14:33:42,2012,74,396,8992856901247,ROMANO C/DEO MEN 150,1,1090.00,1090.00,A
7,514507,110,2022-10-11,14:33:42,2012,74,396,4005900376978,NIVEA DEO PEAL&BEAUTY RO,2,960.00,1920.00,A
7,514507,110,2022-10-11,14:33:42,2012,74,396,5011597092953,CORAL EXFOLIATING BODY P,1,945.00,945.00,*
7,514507,110,2022-10-11,14:33:42,2012,74,396,5011597092953,CORAL EXFOLIATING BODY P,1,945.00,945.00,*
7,514508,110,2022-10-11,14:33:42,2012,74,396,5059001001665,AIR WICK BOTANICA ISLAND,1,3375.00,3375.00,*
7,514508,110,2022-10-11,14:33:42,2012,74,396,5059001001658,AIR WICK BOTANICA MOROCC,1,3375.00,3375.00,*
7,514508,110,2022-10-11,14:33:42,2012,74,396,5059001001658,AIR WICK BOTANICA MOROCC,1,3375.00,3375.00,*
7,514508,110,2022-10-11,14:33:42,2012,74,396,8992856901247,ROMANO C/DEO MEN 150,1,1090.00,1090.00,A
7,514508,110,2022-10-11,14:33:42,2012,74,396,6151100132383,SUNLIGHT 2IN1 OXIFRESH S,1,2800.00,2800.00,A
7,514509,110,2022-10-11,14:33:42,2012,74,396,6156000039626,HYPO SUPER BLEACH 1 LITR,1,1020.00,1020.00,A
7,514509,110,2022-10-11,14:33:42,2012,74,396,6156000255804,HYPO TOILET CLEANER 725M,1,1295.00,1295.00,A
7,514509,110,2022-10-11,14:33:42,2012,74,396,6009695931167,AIRWICK 2IN1 A/F SPARKLI,1,1325.00,1325.00,A
7,514509,110,2022-10-11,14:33:42,2012,74,396,4005900378606,NIVEA PERFECT&RADIANT 40,1,2590.00,2590.00,A
7,514509,110,2022-10-11,14:33:42,2012,74,396,72027634,VEE MIXED-COLOUR VACUUM,1,4310.00,4310.00,*
7,514510,110,2022-10-11,14:33:42,2012,74,396,5025866000105,HEINEKEN BEER BOTTLE 33C,12,395.00,4740.00,A
7,514510,110,2022-10-11,14:33:42,2012,74,396,8004800002426,ELLEDI WAFR H/CRM250G,1,2665.00,2665.00,A
7,514510,110,2022-10-11,14:33:42,2012,74,396,6901206005452,ALLDAY P/CRACKERS COLOUR,1,565.00,565.00,A
7,514510,110,2022-10-11,14:33:42,2012,74,396,5285001825028,ROSE BELLE PATTERNZ,4,540.00,2160.00,A
7,514510,110,2022-10-11,14:33:42,2012,74,396,5285001821266,ROSE BELLE 4 TOILET ROLL,1,670.00,670.00,A
7,514511,110,2022-10-11,14:33:42,2012,74,396,5285001824038,ROSE BELLE K/T TW 2P,1,1185.00,1185.00,A
7,514511,110,2022-10-11,14:33:42,2012,74,396,5285001820771,SOFTWAVE JUMBO SOFT WHT,1,330.00,330.00,A
7,514511,110,2022-10-11,14:33:42,2012,74,396,5285001821518,ROSE CARLA 4 TOILET ROLL,1,1255.00,1255.00,A
7,514511,110,2022-10-11,14:33:42,2012,74,396,6923501256889,MICROFIBRE ALL-PURPOSE T,1,2695.00,2695.00,A
7,514511,110,2022-10-11,14:33:42,2012,74,396,6901206005452,ALLDAY P/CRACKERS COLOUR,1,565.00,565.00,A
7,514512,110,2022-10-11,14:33:42,2012,74,396,5449000014535,SPRITE 330ML,6,195.00,1170.00,A
7,514512,110,2022-10-11,14:33:42,2012,74,396,6151100051028,CAPRI-SONNE APPLE 200ML,8,115.00,920.00,A
7,514512,110,2022-10-11,14:33:42,2012,74,396,40111216,BOUNTY CHOCOLATE 57GM,3,460.00,1380.00,A
7,514512,110,2022-10-11,14:33:42,2012,74,396,5019373195201,BLUE PEARL HEAVY DUTY RE,1,510.00,510.00,*
7,514512,110,2022-10-11,14:33:42,2012,74,396,4003790023996,VILEDA TIP TOP 3PCS S/SC,1,1180.00,1180.00,A
7,514513,110,2022-10-11,14:33:42,2012,74,396,8413060751089,DECLAN EXCLUSIVE SWEET R,1,1545.00,1545.00,*
7,514513,110,2022-10-11,14:33:42,2012,74,396,5032619311623,P/HEAVEN SPARKL H/DNK 75,1,2115.00,2115.00,A
7,514513,110,2022-10-11,14:33:42,2012,74,396,085000001868,CARLO ROSSI CALIFORNIA -,1,3605.00,3605.00,A
7,514513,110,2022-10-11,14:33:42,2012,74,396,8413060751089,DECLAN EXCLUSIVE SWEET R,1,1545.00,1545.00,*
7,514513,110,2022-10-11,14:33:42,2012,74,396,6154000086978,PROFECTIV M/G D/CONDTNER,1,1215.00,1215.00,A
7,514514,110,2022-10-11,14:33:42,2012,74,396,8851028000631,VITAMILK SOY MILK 300ML,2,745.00,1490.00,A
7,514514,110,2022-10-11,14:33:42,2012,74,396,6154000082413,SOSA ORANGE FRUIT DRINK,1,185.00,185.00,*
7,514514,110,2022-10-11,14:33:42,2012,74,396,6151100054753,HOLLANDIA YOGHURT PLAIN,1,455.00,455.00,A
7,514514,110,2022-10-11,14:33:42,2012,74,396,5060617190520,SONA THINS CRACKERS BIS,1,355.00,355.00,A
7,514514,110,2022-10-11,14:33:42,2012,74,396,6111239500026,TITUS SARDINES 125G.,4,585.00,2340.00,A
7,514515,110,2022-10-11,14:33:42,2012,74,396,6156000260778,TIGERNUT REP. ORIGINAL 5,2,1035.00,2070.00,A
7,514515,110,2022-10-11,14:33:42,2012,74,396,5025866001652,FAYROUZ SOFT DRINK PINEA,2,225.00,450.00,A
7,514515,110,2022-10-11,14:33:42,2012,74,396,2803008,BEEF GOULASH KG,0.490,3999.00,1959.51,*
7,514515,110,2022-10-11,14:33:42,2012,74,396,2803090,FRESH CHICKEN DRUMSTICKS,0.520,3850.00,2002.00,*
7,514515,110,2022-10-11,14:33:42,2012,74,396,2803188,OX TAIL,0.414,4000.00,1656.00,*
7,514516,110,2022-10-11,14:33:42,2012,74,396,3415587404221,HAAGEN-DAZS CHOC ALMOND,1,2860.00,2860.00,A
7,514516,110,2022-10-11,14:33:42,2012,74,396,3415587404221,HAAGEN-DAZS CHOC ALMOND,1,2860.00,2860.00,A
7,514516,110,2022-10-11,14:33:42,2012,74,396,6001087376761,MAGNUM DEATH BY CHOCOLAT,1,1030.00,1030.00,A
7,514516,110,2022-10-11,14:33:42,2012,74,396,6001067022558,COLGATE E/CLEAN MED. T/B,1,990.00,990.00,A
7,514516,110,2022-10-11,14:33:42,2012,74,396,40111216,BOUNTY CHOCOLATE 57GM,1,460.00,460.00,A
7,514517,110,2022-10-11,14:33:42,2012,74,396,8710447492215,REXONA A/P WMN SP200,1,1380.00,1380.00,A
7,514517,110,2022-10-11,14:33:42,2012,74,396,6156000082936,VIVERE WHOLE TIGERNUT S/,1,765.00,765.00,A
13,674944,125,2022-10-11,14:33:46,2049,74,9813,8901719914744,PARLE ROL.A.COLA CANDY 8,2,20.00,40.00,A
12,444136,127,2022-10-11,14:34:09,2051,74,2531,6156000086590,TROPHY PREM. LARGER 600M,2,355.00,710.00,A
12,444138,127,2022-10-11,14:34:31,2051,74,2532,2807324,HMR - SPAGHETTI,0.392,2400.00,940.80,*
12,444138,127,2022-10-11,14:34:31,2051,74,2532,2807324,HMR - SPAGHETTI,0.392,2400.00,940.80,*
7,514519,110,2022-10-11,14:34:32,2012,74,397,11040442,FRESH CATFISH 1KG,1,2520.00,2520.00,*
7,514519,110,2022-10-11,14:34:32,2012,74,397,2801065,CHILLI RED - REGULAR,0.128,1820.00,232.96,*
17,203597,100,2022-10-11,14:34:40,2011,74,6574,4014500028835,ZOTT SANDWICH CHEESE 12,1,2080.00,2080.00,A
17,203597,100,2022-10-11,14:34:40,2011,74,6574,8710306849402,VEPO MOZZARELLA CHSE 400,1,5850.00,5850.00,A
17,203597,100,2022-10-11,14:34:40,2011,74,6574,5285001825028,ROSE BELLE PATTERNZ,1,540.00,540.00,A
17,203598,100,2022-10-11,14:34:40,2011,74,6574,5397119005619,PS LOVE YOUR SKIN DEODOR,2,550.00,1100.00,A
17,203598,100,2022-10-11,14:34:40,2011,74,6574,6154000094270,TWS HARD COVER NOTEBOOK,1,2235.00,2235.00,A
17,203598,100,2022-10-11,14:34:40,2011,74,6574,793591563978,PLUS COTTON SWAB 100'S,1,180.00,180.00,*
17,203598,100,2022-10-11,14:34:40,2011,74,6574,3014260289287,GILLETTE BLUE II W/LBRCN,1,965.00,965.00,A
17,203598,100,2022-10-11,14:34:40,2011,74,6574,8888202065254,ENCHANTEUR STUNNING TALC,1,710.00,710.00,A
17,203599,100,2022-10-11,14:34:40,2011,74,6574,074373619183,GOLDEN PHOENIX FRANK 340,1,1430.00,1430.00,A
17,203599,100,2022-10-11,14:34:40,2011,74,6574,5055810007713,AL WATANIAH KHUSUSI SPEC,1,7660.00,7660.00,A
17,203599,100,2022-10-11,14:34:40,2011,74,6574,6154000038908,VIP BLACK EDITION PERFUM,1,3060.00,3060.00,*
17,203599,100,2022-10-11,14:34:40,2011,74,6574,4030969804766,CENTRUM P/SHARPNER 80476,1,540.00,540.00,A
17,203599,100,2022-10-11,14:34:40,2011,74,6574,6001567179820,ADIDAS DYNAMIC PULSE DEO,1,1650.00,1650.00,A
17,203600,100,2022-10-11,14:34:40,2011,74,6574,6001567753099,ADIDAS PURE GAME DEO BOD,1,1650.00,1650.00,A
17,203600,100,2022-10-11,14:34:40,2011,74,6574,6001067500070,I/SPRINGI/BLAST3X100,1,1485.00,1485.00,A
17,203600,100,2022-10-11,14:34:40,2011,74,6574,6001067500070,I/SPRINGI/BLAST3X100,1,1485.00,1485.00,A
17,203600,100,2022-10-11,14:34:40,2011,74,6574,5285001825004,BOULOS ROSE OF AFRCA F/T,1,450.00,450.00,A
17,203600,100,2022-10-11,14:34:40,2011,74,6574,6001135009474,LISTERINE MOUTHWASH FRES,1,1110.00,1110.00,A
17,203601,100,2022-10-11,14:34:40,2011,74,6574,3086123391888,BIC CRYSTAL ULTRA FINE N,1,2765.00,2765.00,A
17,203601,100,2022-10-11,14:34:40,2011,74,6574,8718951291010,COLGATE MXFRSH BREATH ST,1,680.00,680.00,A
17,203601,100,2022-10-11,14:34:40,2011,74,6574,8718951291010,COLGATE MXFRSH BREATH ST,1,680.00,680.00,A
17,203601,100,2022-10-11,14:34:40,2011,74,6574,5013922060781,TALLON 12 INCHES FLEXIBL,1,920.00,920.00,A
17,203601,100,2022-10-11,14:34:40,2011,74,6574,6939727608708,DIPLOMAT PERFECT T/BRUSH,1,330.00,330.00,A
17,203602,100,2022-10-11,14:34:40,2011,74,6574,4006856551419,ROTRING TIKKY PENCIL ERA,1,405.00,405.00,A
17,203602,100,2022-10-11,14:34:40,2011,74,6574,6001011321126,JOHNSON'S BABY UNSCENTED,1,945.00,945.00,A
17,203602,100,2022-10-11,14:34:40,2011,74,6574,6161100884359,TCB HERBAL POMADE W/COCO,1,960.00,960.00,A
17,203602,100,2022-10-11,14:34:40,2011,74,6574,4005900378606,NIVEA PERFECT&RADIANT 40,1,2590.00,2590.00,A
17,203602,100,2022-10-11,14:34:40,2011,74,6574,2801045,CABBAGE - REGULAR,1.270,400.00,508.00,*
17,203603,100,2022-10-11,14:34:40,2011,74,6574,2801395,LOLLO GREEN LETTUCE - (H,1,1350.00,1350.00,*
17,203608,100,2022-10-11,14:34:45,2011,74,6575,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
13,674947,125,2022-10-11,14:35:00,2049,74,9814,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
13,674947,125,2022-10-11,14:35:00,2049,74,9814,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
13,674947,125,2022-10-11,14:35:00,2049,74,9814,6156000153599,FEARLESS R/BERY 500ML PE,1,205.00,205.00,A
13,674947,125,2022-10-11,14:35:00,2049,74,9814,8901314115010,COLGATE MAXFRESH T/PASTE,1,440.00,440.00,A
16,90488,101,2022-10-11,14:35:05,2044,74,3424,72000213,THROW PILLOW - NVY,1,3300.00,3300.00,A
16,90488,101,2022-10-11,14:35:05,2044,74,3424,85150013,MIL-THROW PILLOW J ASPE,2,4790.00,9580.00,A
7,514522,110,2022-10-11,14:35:13,2012,74,398,6156000089003,ROYAL POPS POPSICLES FRU,4,655.00,2620.00,A
7,514522,110,2022-10-11,14:35:13,2012,74,398,6151100056290,CHIVITA P/6 M/F315ML,2,220.00,440.00,A
7,514522,110,2022-10-11,14:35:13,2012,74,398,18010049,B&H SWITCH SINGLES,1,710.00,710.00,A
13,674950,125,2022-10-11,14:35:20,2049,74,9815,5449000297280,COCA COLA 50CL PET,1,170.00,170.00,A
13,674950,125,2022-10-11,14:35:20,2049,74,9815,2807385,SPAR SOUR DOUGH BREAD,1,380.00,380.00,*
13,674953,125,2022-10-11,14:36:20,2049,74,9816,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
13,674953,125,2022-10-11,14:36:20,2049,74,9816,6154000164065,CWAY NUTRI-MILK PEACH 50,1,265.00,265.00,A
7,514526,110,2022-10-11,14:36:50,2012,74,399,089686130010,INDOMIE NOODLES - CHICKE,9,110.00,990.00,A
7,514526,110,2022-10-11,14:36:50,2012,74,399,089686130195,INDOMIE NOODLES - O/CHIC,5,125.00,625.00,A
7,514526,110,2022-10-11,14:36:50,2012,74,399,089686130010,INDOMIE NOODLES - CHICKE,1,110.00,110.00,A
7,514526,110,2022-10-11,14:36:50,2012,74,399,5740900861305,LURPAK BUTTER - SALTED 2,1,2915.00,2915.00,A
7,514526,110,2022-10-11,14:36:50,2012,74,399,7896000938138,MINUANO 10 CHICKEN FRANK,2,1120.00,2240.00,A
12,444142,127,2022-10-11,14:36:57,2051,74,2533,2807324,HMR - SPAGHETTI,0.392,2400.00,940.80,*
12,444142,127,2022-10-11,14:36:57,2051,74,2533,2807324,HMR - SPAGHETTI,0.420,2400.00,1008.00,*
12,444142,127,2022-10-11,14:36:57,2051,74,2533,2807287,SPAR CHILLI BEEF,0.766,6000.00,4596.00,*
12,444142,127,2022-10-11,14:36:57,2051,74,2533,2807084,JOLLOF RICE,0.546,2800.00,1528.80,*
12,444142,127,2022-10-11,14:36:57,2051,74,2533,2807202,FRIED PLAINTAIN,0.392,4000.00,1568.00,*
12,444143,127,2022-10-11,14:36:57,2051,74,2533,2807084,JOLLOF RICE,0.562,2800.00,1573.60,*
